CS   (64, 364) 1 5 12 2 2 2 8 2 2 2 12 5 1 17 4 6 2 6 2 4 2 8 2 4 2 8 4 14 5 1 19 6 14 4 8 2 4 2 8 2 4 2 8 4 14 6 19 1 5 14 4 8 2 4 2 8 2 4 2 6 2 6 4 17
CS   (52, 436) 1 5 14 4 10 4 14 4 8 4 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 4 8 4 14 4 10 4 14 5 1 19 6 16 4 6 2 8 4 14 4 8 2 6 4 16 6 19
CS   (48, 448) 1 5 16 6 17 1 6 1 15 6 18 6 16 5 1 20 1 5 16 6 18 6 15 1 6 1 17 6 16 5 1 19 6 16 6 18 6 14 4 10 4 14 6 18 6 16 6 19
CS   (84, 684) 1 5 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 20 6 14 4 10 4 14 5 1 19 6 16 6 18 4 6 2 6 2 6 2 6 2 4 2 10 4 12 4 12 4 12 4 10 2 4 2 6 2 6 2 6 2 6 4 18 6 16 6 19 1 5 14 4 10 4 14 6 20 6 16 6 18 6 18 6 17
CS   (60, 424) 1 5 12 4 13 1 6 1 18 1 5 14 4 8 2 6 4 15 1 6 1 16 1 6 1 15 4 6 2 8 4 14 5 1 18 1 6 1 13 4 12 5 1 18 1 5 14 6 19 1 5 14 5 1 19 6 14 5 1 18
CS   (52, 388) 1 5 12 4 12 5 1 17 6 18 6 16 6 20 7 1 13 4 10 2 2 2 10 2 2 2 10 4 12 4 12 4 10 2 2 2 10 2 2 2 10 4 13 1 7 20 6 16 6 18 6 17
CS   (64, 428) 1 5 12 2 2 2 10 4 12 4 10 4 16 6 16 4 10 4 12 4 10 2 2 2 12 5 1 17 4 6 2 8 4 14 4 8 2 4 2 10 4 12 5 1 17 6 17 1 5 12 4 10 2 4 2 8 4 14 4 8 2 6 4 17
CS   (48, 368) 1 5 12 2 2 2 10 4 12 4 12 5 1 17 6 18 6 16 5 1 20 1 5 16 5 1 20 1 5 16 6 18 6 17 1 5 12 4 12 4 10 2 2 2 12 5 1 18
CS   (38, 260) 1 5 12 4 12 4 10 4 13 1 7 20 7 1 13 4 10 4 12 4 12 5 1 17 4 6 2 4 2 10 4 10 2 4 2 6 4 17
CS   (88, 524) 1 5 12 2 2 2 10 4 12 4 10 2 4 2 6 2 6 2 6 2 6 2 6 4 17 1 5 12 4 12 2 2 2 8 4 16 6 18 6 16 4 8 2 2 2 12 4 12 5 1 17 4 6 2 6 2 6 2 6 2 6 2 4 2 10 4 12 4 10 2 2 2 12 5 1 17 4 6 2 8 4 14 4 8 2 6 4 17
